Title,Abstract,Authors,Journal,DOI
Transthyretin Amyloid Cardiomyopathy: JACC State-of-the-Art Review.,"Transthyretin amyloid cardiomyopathy (ATTR-CM) is an under-recognized cause of heart failure (HF) in older adults, resulting from myocardial deposition of misfolded transthyretin (TTR) or pre-albumin. Characteristic patterns of echocardiography and cardiac magnetic resonance can strongly suggest the disease but are not diagnostic. The diagnosis can be made with noninvasive nuclear imaging when there is no evidence of a monoclonal protein. Amyloid fibril formation results from a destabilizing mutation in hereditary ATTR amyloidosis (hATTR) or from an aging-linked process in wild-type ATTR amyloidosis (wtATTR). Recent studies have suggested that up to 10% to 15% of older adults with HF may have unrecognized wtATTR. Associated features, including carpal tunnel syndrome and lumbar spinal stenosis, raise suspicion and may afford a means for early diagnosis. Previously treatable only by organ transplantation, pharmaceutical therapy that slows or halts ATTR-CM progression and favorably affects clinical outcomes is now available. Early recognition remains essential to afford the best treatment efficacy.","Ruberg FL, Grogan M, Hanna M, Kelly JW, Maurer MS",J Am Coll Cardiol. 2019 Jun 11;73(22):2872-2891. doi: 10.1016/j.jacc.2019.04.003.,S0735-1097(19)34729-1 [pii]
Systemic amyloidosis from A (AA) to T (ATTR): a review.,"Systemic amyloidosis is a rare protein misfolding and deposition disorder leading to progressive organ failure. There are over 15 types of systemic amyloidosis, each caused by a different precursor protein which promotes amyloid formation and tissue deposition. Amyloidosis can be acquired or hereditary and can affect various organs, including the heart, kidneys, liver, nerves, gastrointestinal tract, lungs, muscles, skin and soft tissues. Symptoms are usually insidious and nonspecific resulting in diagnostic delay. The field of amyloidosis has seen significant improvements over the past decade in diagnostic accuracy, prognosis prediction and management. The advent of mass spectrometry-based shotgun proteomics has revolutionized amyloid typing and has led to the discovery of new amyloid types. Accurate typing of the precursor protein is of paramount importance as the type dictates a specific management approach. In this article, we review each type of systemic amyloidosis to provide the practitioner with practical tools to improve diagnosis and management of these rare disorders.","Muchtar E, Dispenzieri A, Magen H, Grogan M, Mauermann M, McPhail ED, Kurtin PJ, Leung N, Buadi FK, Dingli D, Kumar SK, Gertz MA",J Intern Med. 2021 Mar;289(3):268-292. doi: 10.1111/joim.13169. Epub 2020 Sep 14.,10.1111/joim.13169 [doi]
Cardiac amyloidosis.,"Cardiac amyloidosis is a disease characterised by the accumulation of amyloid protein in the heart tissue. There are several types of amyloidosis, but the most common types affecting the heart are ATTR amyloidosis (caused by transthyretin protein) and AL amyloidosis (caused by abnormal immunoglobulin light chains). Cardiac amyloidosis causes typical signs and symptoms of heart failure. Diagnosis involves a combination of imaging tests such as echocardiography and cardiac magnetic resonance imaging, as well as nuclear imaging scans and tissue biopsies to confirm the presence of amyloid deposits in the heart. Treatment of cardiac amyloidosis depends on the type and severity of the disease and includes medications to manage symptoms as well as treatments targeting the underlying cause of amyloidosis. Importantly, cardiac amyloidosis is a serious condition requiring specialised care from a multidisciplinary team including cardiologists and haematologists as well as other specialists familiar with the management of this rare disease. This is crucial, as early diagnosis and treatment are important for improving outcomes.","Laptseva N, Benz DC, Schwotzer R, Flammer AJ",Swiss Med Wkly. 2024 Nov 14;154:4186. doi: 10.57187/s.4186.,4186 [pii]
Cardiac amyloidosis.,"Systemic amyloidosis comprises an uncommon group of disorders caused by the extracellular deposition of misfolded proteins in various organs. Cardiac amyloid deposition, causing an infiltrative/restrictive cardiomyopathy, is a frequent feature of amyloidosis and a major determinant of survival. It may be the presenting feature of the disease or may be identified while investigating a patient presenting with other organ involvement. The need for a high index of suspicion and the critical importance of precise biochemical typing of the amyloid deposits is paramount in light of recent therapeutic advances that can significantly improve prognosis. Most cases of cardiac amyloidosis are of either transthyretin type, which may be acquired in older individuals or inherited in younger patients, or acquired monoclonal immunoglobulin light chain (AL) type. This article aims to review recent developments in diagnosis and management of cardiac amyloidosis.","Martinez-Naharro A, Hawkins PN, Fontana M",Clin Med (Lond). 2018 Apr 1;18(Suppl 2):s30-s35. doi: 10.7861/clinmedicine.18-2-s30.,S1470-2118(24)00083-6 [pii]
Biomarkers in AL Amyloidosis.,"Systemic AL amyloidosis is a rare complex hematological disorder caused by clonal plasma cells which produce amyloidogenic immunoglobulins. Outcome and prognosis is the combinatory result of the extent and pattern of organ involvement secondary to amyloid fibril deposition and the biology and burden of the underlying plasma cell clone. Prognosis, as assessed by overall survival, and early outcomes is determined by degree of cardiac dysfunction and current staging systems are based on biomarkers that reflect the degree of cardiac damage. The risk of progression to end-stage renal disease requiring dialysis is assessed by renal staging systems. Longer-term survival and response to treatment is affected by markers of the underlying plasma cell clone; the genetic background of the clonal disease as evaluated by interphase fluorescence in situ hybridization in particular has predictive value and may guide treatment selection. Free light chain assessment forms the basis of hematological response criteria and minimal residual disease as assessed by sensitive methods is gradually being incorporated into clinical practice. However, sensitive biomarkers that could aid in the early diagnosis and that could reflect all aspects of organ damage and disease biology are needed and efforts to identify them are continuous.","Fotiou D, Theodorakakou F, Kastritis E",Int J Mol Sci. 2021 Oct 9;22(20):10916. doi: 10.3390/ijms222010916.,ijms222010916 [pii]
"The Last Decade in Cardiac Amyloidosis: Advances in Understanding Pathophysiology, Diagnosis and Quantification, Prognosis, Treatment Strategies, and Monitoring Response.","Cardiac amyloidosis represents a unique disease process characterized by amyloid fibril deposition within the myocardial extracellular space. Advances in multimodality cardiac imaging enable accurate diagnosis and facilitate prompt initiation of disease-modifying therapies. Furthermore, rapid advances in multimodality imaging have enriched understanding of the underlying pathogenesis, enhanced prognostication, and resulted in the development of imaging-based markers that reflect the amyloid burden, which is of increasing importance when assessing the response to treatment. Whereas conventional therapies have focused on reducing amyloid formation and subsequent stabilization of the cardiac disease process, novel agents are being developed to accelerate the immune-mediated removal of amyloid fibrils from the heart. In this context, the ability to track changes in the amyloid burden over time is of paramount importance. Although advanced imaging techniques have shown efficacy in tracking the treatment response, future research focused on improved precision through use of artificial intelligence may augment the detection of changes earlier in the course of treatment.","Fontana M, Ioannou A, Cuddy S, Dorbala S, Masri A, Moon JC, Singh V, Clerc O, Hanna M, Ruberg F, Grogan M, Emdin M, Gillmore J",JACC Cardiovasc Imaging. 2025 Apr;18(4):478-499. doi: 10.1016/j.jcmg.2024.10.011. Epub 2025 Jan 8.,S1936-878X(24)00458-3 [pii]
Transthyretin cardiac amyloidosis.,"Transthyretin cardiac amyloidosis (ATTR-CA) is an increasingly recognized cause of heart failure (HF) and mortality worldwide. Advances in non-invasive diagnosis, coupled with the development of effective treatments, have shifted ATTR-CA from a rare and untreatable disease to a relatively prevalent condition that clinicians should consider on a daily basis. Amyloid fibril formation results from age-related failure of homoeostatic mechanisms in wild-type ATTR (ATTRwt) amyloidosis (non-hereditary form) or destabilizing mutations in variant ATTR (ATTRv) amyloidosis (hereditary form). Longitudinal large-scale studies in the United States suggest an incidence of cardiac amyloidosis in the contemporary era of 17 per 100 000, which has increased from a previous estimate of 0.5 per 100 000, which was almost certainly due to misdiagnosis and underestimated. The presence and degree of cardiac involvement is the leading cause of mortality both in ATTRwt and ATTRv amyloidosis, and can be identified in up to 15% of patients hospitalized for HF with preserved ejection fraction. Associated features, such as carpal tunnel syndrome, can preceed by several years the development of symptomatic HF and may serve as early disease markers. Echocardiography and cardiac magnetic resonance raise suspicion of disease and might offer markers of treatment response at a myocardial level, such as extracellular volume quantification. Radionuclide scintigraphy with 'bone' tracers coupled with biochemical tests may differentiate ATTR from light chain amyloidosis. Therapies able to slow or halt ATTR-CA progression and increase survival are now available. In this evolving scenario, early disease recognition is paramount to derive the greatest benefit from treatment.","Porcari A, Fontana M, Gillmore JD",Cardiovasc Res. 2023 Feb 3;118(18):3517-3535. doi: 10.1093/cvr/cvac119.,6656156 [pii]
How to Image Cardiac Amyloidosis: A Practical Approach.,"Cardiac amyloidosis (CA) is one of the most rapidly progressive forms of heart disease, with a median survival from diagnosis, if untreated, ranging from <6 months for light chain amyloidosis to 3 to 5 years for transthyretin amyloidosis. Early diagnosis and accurate typing of CA are necessary for optimal management of these patients. Emerging novel disease modifying therapies increase the urgency to diagnose CA at an early stage and identify patients who may benefit from these life-saving therapies. The goal of this review is to provide a practical approach to echocardiography, cardiac magnetic resonance, and radionuclide imaging in patients with known or suspected CA.","Dorbala S, Cuddy S, Falk RH",JACC Cardiovasc Imaging. 2020 Jun;13(6):1368-1383. doi: 10.1016/j.jcmg.2019.07.015. Epub 2019 Oct 11.,S1936-878X(19)30713-2 [pii]
Understanding and recognizing cardiac amyloidosis.,"Cardiac amyloidosis is an infiltrative abnormality that causes myocardial thickening and dysfunction. Historically, it has been underrecognized as a cause of heart failure and was often misdiagnosed. In the past decade, the cardiology community has improved the understanding of the subtypes of these protein-based infiltrates and how they play a role in heart failure. This article reviews the pathophysiology, presentation, diagnosis, and management of cardiac amyloidosis.","McVeigh T, Tennyson C",JAAPA. 2020 Oct;33(10):16-20. doi: 10.1097/01.JAA.0000697236.11386.3a.,01720610-202010000-00001 [pii]
Imaging-Guided Treatment for Cardiac Amyloidosis.,"PURPOSE OF REVIEW: This review will explore the role of cardiac imaging in guiding treatment in the two most commonly encountered subtypes of cardiac amyloidosis (immunoglobulin light-chain amyloidosis [AL] and transthyretin amyloidosis [ATTR]). RECENT FINDINGS: Advances in multi-parametric cardiac imaging involving a combination of bone scintigraphy, echocardiography and cardiac magnetic resonance imaging have resulted in earlier diagnosis and initiation of treatment, while the evolution of techniques such as longitudinal strain and extracellular volume quantification allow clinicians to track individuals' response to treatment. Imaging developments have led to a deeper understanding of the disease process and treatment mechanisms, which in combination result in improved patient outcomes. The rapidly expanding treatment regimens for cardiac amyloidosis have led to an even greater reliance on cardiac imaging to help establish an accurate diagnosis, monitor treatment response and aid the adjustment of treatment strategies accordingly.","Ioannou A, Patel R, Gillmore JD, Fontana M",Curr Cardiol Rep. 2022 Jul;24(7):839-850. doi: 10.1007/s11886-022-01703-7. Epub 2022 May 7.,10.1007/s11886-022-01703-7 [pii]
