"Redefining.Cardiac.Involvement.and.Targets.of.Treatment.in.Systemic.Immunoglobulin.AL.Amyloidosis...IMPORTANCE..Cardiac.amyloid.infiltration.is.the.key.determinant.of.survival.in.systemic.light.chain..AL..amyloidosis..Current.guidelines.recommend.early.switching.therapy.in.patients.with.a.nonoptimal.or.suboptimal.response.regardless.of.the.extent.of.cardiac.amyloid.infiltration..OBJECTIVE..To.assess.the.differences.between.serum.biomarkers..echocardiography..and.cardiovascular.magnetic.resonance..CMR..with.extracellular.volume..ECV..mapping.in.characterizing.cardiac.amyloid..the.independent.prognostic.role.of.these.approaches..and.the.role.of.ECV.mapping.to.guide.treatment.strategies..DESIGN..SETTING..AND.PARTICIPANTS..Consecutive.patients.newly.diagnosed.with.systemic.AL.amyloidosis..2015.2021..underwent.echocardiography..cardiac.biomarkers..and.CMR.with.ECV.mapping.at.diagnosis..Data.were.analyzed.from.January.to.June.2024..MAIN.OUTCOMES.AND.MEASURES..The.primary.outcomes.of.the.study.were.all.cause.mortality.and.hematological.response.as.defined.according.to.validated.criteria..no.response..NR...partial.response..PR...very.good.partial.response..VGPR...and.complete.response..CR...Secondary.outcomes.were.the.depth.and.speed.of.hematological.response.and.overall.survival.according.to.ECV..RESULTS..Of.560.patients.with.AL.amyloidosis..the.median..IQR..age.was.68.years..59.74.years.","X.346.patients.were.male..61.8...and.214.female..38.2....Over.a.median..IQR..40.5.months.9.58.months...ECV.was.independently.associated.with.mortality..In.the.landmark.analysis.at.1.month..long.term.survival.was.independent.of.the.achieved.hematological.response.in.ECV.less.than.0.30..and.ECV.of.0.31..to.0.40...while.it.was.dependent.on.the.depth.of.the.hematological.response.in.ECV.greater.than.0.40...In.the.landmark.analysis.at.6.months..survival.was.independent.of.the.achieved.hematological.response.in.ECV.less.than.0.30..and.dependent.on.achieving.at.least.PR.in.ECV.of.0.31..to.0.40...Survival.was.dependent.on.achieving.CR.in.ECV.of.0.41..to.0.50..and.ECV.greater.than.0.50...Achieving.a.deep.hematological.response.at.1.month.was.associated.with.better.survival.compared.with.6.months.in.patients.with.ECV.greater.than.0.40..but.not.with.ECV.less.than.0.40...CONCLUSIONS.AND.RELEVANCE..This.study.found.that.ECV.mapping..in.systemic.AL.amyloidosis..is.an.independent.predictor.of.prognosis..can.help.define.the.hematological.response.associated.with.better.long.term.outcomes.for.each.patient.and.potentially.inform.treatment.strategies...2822691..pii...Porcari.A..Masi.A..Martinez.Naharro.A..Razvi.Y..Patel.R..Ioannou.A..Rauf.MU..Sinigiani.G..Wisniowski.B..Filisetti.S..Currie.Cathey.J..O.Beara.S..Kotecha.T..Knight.D..Moon.JC..Sinagra.G..Virsinskaite.R..Gilbertson.J..Venneri.L..Petrie.A..Lachmann.H..Whelan.C..Kellman.P..Ravichandran.S..Cohen.O..Mahmood.S..Manisty.C..Hawkins.PN..Gillmore.JD..Wechalekar.AD..Fontana.M....JAMA.Cardiol..2024.Nov.1","X9.11..982.989..doi..10.1001.jamacardio.2024.2555..PubMed.INCLUIDO.Cumple.criterios...serum.biomarker","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15"
"Elevation of Plasmin-α2-plasmin Inhibitor Complex Predicts the Diagnosis of Systemic AL Amyloidosis in Patients with Monoclonal Protein.,""Objective The complication of systemic immunoglobulin light chain (AL) amyloidosis in patients with monoclonal immunoglobulin affects the prognosis, but amyloid deposition in tissues is sometimes difficult to detect due to bleeding tendencies and preferential distributions. However, fibrinolysis is known to be exacerbated in patients with systemic AL amyloidosis specifically. We therefore explored new biomarkers for predicting a diagnosis of systemic AL amyloidosis focusing on coagulation and fibrinolysis markers. Methods We reviewed the clinical features and treatment outcomes of patients with serum monoclonal protein, including primary systemic AL amyloidosis and multiple myeloma (MM), treated at our hospital between January 2008 and December 2014. Results Among several biomarkers, only the serum level of plasmin-α2-plasmin inhibitor complex (PIC) in patients with systemic AL amyloidosis (n=26) at the diagnosis was significantly higher than in patients with MM without AL amyloidosis (n=26) (mean±standard deviation, 3.69±2.82 μg/mL vs. 1.23±0.97 μg/mL, p<0.01). The cut-off for predicting a diagnosis of systemic AL amyloidosis in patients with serum monoclonal protein was 1.72 μg/mL with 84.6% sensitivity and 80.8% specificity. Hepatic involvement resulted in a significantly higher PIC level than no involvement in patients with systemic AL amyloidosis. The serum PIC level was also associated with the hematological response of systemic AL amyloidosis. Conclusion PIC is a useful biomarker for the diagnosis and management of patients with systemic AL amyloidosis."",10.2169/internalmedicine.8999-17 [doi],""Ishiguro K, Hayashi T, Yokoyama Y, Aoki Y, Onodera K, Ikeda H, Ishida T, Nakase H"",,,Intern Med. 2018 Mar 15","57(6):783-788. doi: 10.2169/internalmedicine.8999-17. Epub 2017 Oct 11.,PubMed,INCLUIDO,Cumple criterios — new biomarker","","","","","","","","","","","","","","","","",""
"Prognostic values of novel biomarkers in patients with AL amyloidosis.,""As cardiac involvement is the most important prognostic marker in light-chain amyloidosis (AL), revised Mayo staging for AL incorporated N-terminal pro-brain natriuretic peptide (NTproBNP) and troponin T (TnT). However, prognostic value of novel biomarkers, such as soluble suppression of tumorigenicity 2 (sST2), growth differentiation factor 15 (GDF15), or osteopontin (OPN) is unknown in AL amyloidosis. We aimed to investigate additive predictive effects of novel biomarkers for overall mortality rates of AL amyloidosis patients. Levels of sST2, GDF15, and OPN were quantified at diagnosis in a total of 73 AL amyloidosis patients at Samsung Medical Center from 2010 to 2016. The median follow-up duration of the censored cases was 18.0 (12.4-28.1) months. A total of 25 deaths occurred during the follow-up period. Two novel biomarkers, sST2 and GDF-15 showed satisfactory predictive performances for both one-year and overall survival from ROC analysis. Best cut-off values for predicting one-year mortality were selected. Elevated sST2 and GDF-15 levels showed significant incremental prognostic values in addition to NT-ProBNP and TnT for overall mortality. Patients were assigned 1 point for elevated sST2 or GDF-15. The mean values of NT-proBNP, TnT, mean LV wall thickness, and septal e' velocity differed significantly according to the scores. Patients with higher scores showed significantly worse prognosis even in patients with advanced revised Mayo staging. Two novel biomarkers, sST2 and GDF-15, showed satisfactory prognostic value for overall survival of AL amyloidosis patients. Furthermore, sST2 and GDF-15 showed additive incremental values over conventional biomarkers and further discriminated prognosis of patients in advanced stages."",10.1038/s41598-019-48513-6 [pii],""Kim D, Lee GY, Choi JO, Kim K, Kim SJ, Ju ES, Jeon ES"",,,Sci Rep. 2019 Aug 21","9(1):12200. doi: 10.1038/s41598-019-48513-6.,PubMed,INCLUIDO,Cumple criterios — novel biomarker","","","","","","","","","","","","","","","","",""
"Genomic profiling in amyloid light-chain amyloidosis reveals mutation profiles associated with overall survival.,""Background: Amyloid light chain (AL) amyloidosis is characterized by tissue deposition of amyloid fibres derived from immunoglobulin that can lead to irreversible organ damage. Information about genomic profiles of AL amyloidosis is lacking.Methods: In this study, we adopted a two-step strategy to investigate the mutational profile of AL amyloidosis bone marrow plasma cells (PCs) and their clinical implications. In step one, whole-exome sequencing was performed in bone marrow PCs and paired with normal tissue from 10 AL amyloidosis patients, by which we identified 10 significantly mutated genes (SMGs). In step two, we constituted a targeted gene sequencing (TGS) panel covering the frequently mutated genes identified in step one, genes reported in prior AL amyloidosis studies, and known cancer driver mutations. Then, we analysed an expanded cohort of AL amyloidosis patients (N = 48) with this panel comprising 98 genes.Results: Four recurrent mutations were identified by TGS and verified by Sanger sequencing: ASB15 (c. 844 C > T), ASCC3 (c. 1595 A > G), HIST1H1E (c. 311 C > T) and KRAS (c. 35 G > A), among which the first three mutations were associated with inferior overall survival (OS). Additionally, we found that the number of mutations identified by the TGS panel of 98 genes could be a prognostic predictor for OS.Conclusions: In summary, we revealed genomic profiling in AL amyloidosis and found mutation profiles associated with OS."",10.1080/13506129.2019.1678464 [doi],""Huang XF, Jian S, Lu JL, Shen KN, Feng J, Zhang CL, Tian Z, Wang JL, Lei WJ, Cao XX, Zhou DB, Liang ZY, Li J"",,,Amyloid. 2020 Mar","27(1):36-44. doi: 10.1080/13506129.2019.1678464. Epub 2019 Oct 22.,PubMed,INCLUIDO,Cumple criterios — genom","","","","","","","","","","","","","","","","",""
"Development of an artificial intelligence-based early diagnostic system for light-chain amyloidosis.,""Light-chain (AL) amyloidosis is a rare disease and its early diagnosis remains challenging. This study aimed to develop an artificial intelligence (AI)-based diagnostic assistance system to improve the early diagnosis of AL amyloidosis and facilitate earlier and more precise disease management. Through cooperation with 18 hospitals in the Chinese Registration Network for Light-chain Amyloidosis (CRNLA), 1,355 patients with AL amyloidosis were registered and followed up from January 2010 to January 2022. Ten variables that are easily monitored in clinics, including age, cardiac troponin I (cTnl), N-terminal prohormone B-type natriuretic peptide (NT-ProBNP), creatinine (Crea), albumin (ALB), total bilirubin (Tbil), alkaline phosphatase (ALP), interventricular septum (IVS), left ventricular posterior wall (LVPW), and ejection fraction (EF), were selected. An early assistant diagnostic model of AL amyloidosis was established using gradient boosting decision tree (GBDT), support vector machine (SVM), random forest (RF), and ensemble learning models. A validation subset of challenging cases from the external validation set was used to compare the performance of the AI-based early diagnostic assistance system to that of physicians. All of the typical machine learning algorithms, namely the GBDT, SVM, RF, and ensemble learning models, performed well. The ensemble learning model was considered to have the best performance in the external validation set based on its highest F1 value (0.94) and an area under the receiver operating characteristic (ROC) curve of 0.9784 (95% confidence interval [CI]:0.963-0.987). Performance comparisons between the AI-based early diagnostic assistance model and physicians suggested that the diagnostic accuracy of the AI model (0.95,95%CI:0.92-0.98","P < 0.05) substantially exceeded that of the hematologists (0.73,95%CI:0.7-0.82) and other physicians (0.65,95%CI: 0.61-0.71). The model established by AI, which uses routine laboratory and echocardiography results, can predict the possibility of AL amyloidosis in various scenarios, which may support the early diagnosis of this rare disease."",10.1007/s00277-025-06674-7 [pii],""Yan W, Chen J, He T, Xu H, Chen J, Liu X, Zhong L, Li Y, Sun C, Wang X, Gao L, Jin F, Li B, Li C, Wen Y, Chen Z, Liu B, Li J, Wang H"",,,Ann Hematol. 2025 Dec","104(12):6315-6326. doi: 10.1007/s00277-025-06674-7. Epub 2025 Nov 13.,PubMed,INCLUIDO,Cumple criterios — machine learning","","","","","","","","","","","","","","","",""
"LGE Provides Incremental Prognostic Information Over Serum Biomarkers in AL Cardiac Amyloidosis.,""OBJECTIVES: This study sought to determine the prognostic value of cardiac magnetic resonance (CMR) late gadolinium enhancement (LGE) in amyloid light chain (AL) cardiac amyloidosis. BACKGROUND: Cardiac involvement is the major determinant of mortality in AL amyloidosis. CMR LGE is a marker of amyloid infiltration of the myocardium. The purpose of this study was to evaluate retrospectively the prognostic value of CMR LGE for determining all-cause mortality in AL amyloidosis and to compare the prognostic power with the biomarker stage. METHODS: Seventy-six patients with histologically proven AL amyloidosis underwent CMR LGE imaging. LGE was categorized as global, focal patchy, or none. Global LGE was considered present if it was visualized on LGE images or if the myocardium nulled before the blood pool on a cine multiple inversion time (TI) sequence. CMR morphologic and functional evaluation, echocardiographic diastolic evaluation, and cardiac biomarker staging were also performed. Subjects' charts were reviewed for all-cause mortality. Cox proportional hazards analysis was used to evaluate survival in univariate and multivariate analysis. RESULTS: There were 40 deaths, and the median study follow-up period was 34.4 months. Global LGE was associated with all-cause mortality in univariate analysis (hazard ratio = 2.93"," p < 0.001). In multivariate modeling with biomarker stage, global LGE remained prognostic (hazard ratio = 2.43"," p = 0.01). CONCLUSIONS: Diffuse LGE provides incremental prognosis over cardiac biomarker stage in patients with AL cardiac amyloidosis."",S1936-878X(16)30191-7 [pii],""Boynton SJ, Geske JB, Dispenzieri A, Syed IS, Hanson TJ, Grogan M, Araoz PA"",,,JACC Cardiovasc Imaging. 2016 Jun","9(6):680-6. doi: 10.1016/j.jcmg.2015.10.027. Epub 2016 May 18.,PubMed,INCLUIDO,Cumple criterios — serum biomarker","","","","","","","","","","","","","","",""
"Metabolomics and machine learning approaches for diagnostic biomarkers screening in systemic light chain amyloidosis.,""Delayed diagnosis of systemic light chain (AL) amyloidosis is common and associated with worse survival and early mortality. Current diagnosis still relies on invasive tissue biopsies, highlighting the need for sensitive, noninvasive biomarkers for early diagnosis. This study aims to identify promising biomarkers for the early diagnosis of AL amyloidosis. Peripheral venous blood samples from 70 newly diagnosed systemic AL amyloidosis patients, 48 newly diagnosed multiple myeloma (MM) patients, and 29 healthy controls (HCs) were analyzed using high-performance liquid chromatography-mass spectrometry. Metabolomic profiling revealed distinct metabolic differences between the AL group and the controls (HCs and MM). Machine learning further identified that phytosphingosine and asymmetric dimethylarginine were significantly up-regulated in the AL group compared with HCs group, with area under curve (AUC) values of 0.990 and 0.904, sensitivity and specificity of (97%, 100%) and (88%, 93%), respectively. Compared with MM group, phytosphingosine was also significantly up-regulated in the AL group, with an AUC value of 0.779, sensitivity and specificity of (62%, 88%). Pathway analysis showed significant changes in starch and sucrose metabolism pathway, as well as pentose and glucuronate interconversions pathway between the AL and the controls. Metabolomics combined with machine learning identified phytosphingosine as a promising biomarker for early diagnosis of AL amyloidosis. Two metabolic pathways (starch and sucrose metabolism, pentose and glucuronate interconversions) may reflect the key pathological processes involved in the development and progression of AL amyloidosis. Further confirmation studies are warranted to validate its value in this field."",10.1007/s00277-025-06302-4 [pii],""Xie W, Lai Z, Wang Q, Wang W, Wang J, Liu H, Liang Z, Dong Y"",,,Ann Hematol. 2025 Mar","104(3):1669-1678. doi: 10.1007/s00277-025-06302-4. Epub 2025 Mar 13.,PubMed,INCLUIDO,Cumple criterios — metabolom","","","","","","","","","","","","","","","","",""
"Red blood cell distribution width is a simple and novel biomarker for survival in light-chain amyloidosis.,""Red blood cell distribution width (RDW) has been used for the differential diagnosis of anemia, but high RDW may also be associated with several human disorders. We evaluated the prognostic relevance of RDW in patients with light-chain (AL) amyloidosis. We retrospectively analyzed all patients with AL amyloidosis who were newly diagnosed at the Japanese Red Cross Medical Center between December 2011 and June 2018. RDW was evaluated in 94 patients"," 48% (n = 45) of patients had a high RDW (≥ 13.8%) and 52% (n = 49) had a low RDW (< 13.8%). Overall survival (OS) was significantly lower in patients with a high RDW (P < 0.001). On multivariate analysis, increased RDW was an independent predictor for OS. Even in patients without cardiac amyloidosis, the OS was significantly lower in the high-RDW group (P = 0.0064). The survival rate of high-RDW patients without cardiac involvement was as poor as that of patients with cardiac involvement. In addition, in patients with revised Mayo stage I or a normal level of N-terminal pro-B-type natriuretic peptide, high RDW was negatively correlated with OS (P = 0.0086, 0.025). RDW is a simple and strong predictor of early death, and is a prognostic biomarker in patients with AL amyloidosis without cardiac involvement."",10.1007/s12185-019-02692-0 [pii],""Yogo T, Okazuka K, Nashimoto J, Uto Y, Sato K, Miyazaki K, Ogura M, Yoshiki Y, Abe Y, Tsukada N, Ishida T, Suzuki K"",,,Int J Hematol. 2019 Oct","110(4):431-437. doi: 10.1007/s12185-019-02692-0. Epub 2019 Jun 24.,PubMed,INCLUIDO,Cumple criterios — novel biomarker","","","","","","","","","","","","","","","",""
"Growth differentiation factor-15 is a new biomarker for survival and renal outcomes in light chain amyloidosis.,""Growth differentiation factor-15 (GDF-15) improves prognostication in patients with cardiovascular disorders in addition to conventional cardiac markers (N-terminal pro B-type natriuretic peptide [NT-proBNP], troponins [Tns]) and has shown prognostic value in patients with renal diseases. In patients with light chain (AL) amyloidosis, cardiac involvement is the major determinant of prognosis, and cardiac markers define prognosis, whereas biomarkers of renal involvement stratify renal risk. We explored the prognostic importance of serum level of GDF-15 in patients with AL amyloidosis in 2 independent cohorts. The prognostic value of GDF-15 level was initially evaluated in a cohort of 107 consecutive previously untreated patients with AL amyloidosis from Athens, Greece, and was then validated in a second cohort of 202 consecutive previously untreated patients from Pavia, Italy. High GDF-15 level was associated with a higher risk of early death and poor overall survival independently of NT-proBNP and high-sensitivity TnT (hsTnT) or hsTnI levels. At the 6-month landmark, reduction of GDF-15 level ≥25% was associated with improved outcome. GDF-15 level ≥4000 pg/mL was associated with a high risk of progression to dialysis, independently of renal risk defined by estimated glomerular filtration rate and proteinuria, in both cohorts"," failure to reduce GDF-15 below this level was associated with increased risk at either the 3- or 6-month landmark, independently of the established renal response or progression criteria. In conclusion, GDF-15 has prognostic implications for different outcomes in patients with AL and adds prognostic information independent of that provided by cardiac and renal risk biomarkers."",S0006-4971(20)32342-9 [pii],""Kastritis E, Papassotiriou I, Merlini G, Milani P, Terpos E, Basset M, Akalestos A, Russo F, Psimenou E, Apostolakou F, Roussou M, Gavriatopoulou M, Eleutherakis-Papaiakovou E, Fotiou D, Ziogas DC, Papadopoulou E, Pamboucas C, Dimopoulos MA, Palladini G"",,,Blood. 2018 Apr 5","131(14):1568-1575. doi: 10.1182/blood-2017-12-819904. Epub 2018 Jan 31.,PubMed,INCLUIDO,Cumple criterios — new biomarker","","","","","","","","","","","","","","","",""
"Prognostic Value of Circulating sST2 for the Prediction of Mortality in Patients With Cardiac Light-Chain Amyloidosis,""Aims: Systemic light-chain (AL) amyloidosis is a multisystemic disorder leading to multiple organ dysfunction and mortality that is often caused by cardiac involvement. Soluble suppression of tumorigenicity 2 (sST2) is a novel biomarker identified for risk stratification of heart disease. The aim of this study was to investigate the value of circulating sST2 levels in prognosis and mortality risk assessments for the AL amyloidosis population. Methods and Results: A total of 56 patients diagnosed with AL amyloidosis were enrolled in Peking Union Medical College Hospital (PUMCH) from January 2015 to May 2018. The relationships between the clinical parameters and overall survival (OS) and risk factors for disease progression were assessed. Additionally, receiver operating characteristic (ROC) curves, Kaplan–Meier analysis, and Cox hazard models were performed to explore the predictive value of sST2 in mortality rates. We found that the median OS of all patients was 7.3 [interquartile range (IQR) 4.4, 15.9] months. The median baseline sST2 level was 12.2 (IQR 5.1, 31.1) ng/ml, and the sST2 high group had more severe patients with a higher Mayo stage. In the ROC analysis, the area under the curve (AUC) was 0.728 [95% confidence interval (CI) 0.603–0.853] for sST2 to predict the outcomes of AL amyloidosis patients, and the optimal cutoff value was 12.34 ng/ml (sensitivity 80.2%, specificity 61.1%). Moreover, in multivariate Cox proportional hazards regression analysis, sST2 acted as an independent predictor of poor functional outcome in patients with AL amyloidosis. Conclusion: In AL amyloidosis patients, sST2 was a strong and independent prognostic biomarker for all-cause mortality, providing complementary prognostic information of a novel scoring system for risk stratification. Copyright © 2021 Zhang, Xiao, Liu, Fang, Tian, Li, Zhou, Xie, Dong and Zhang."",10.3389/fcvm.2020.597472,Zhang Y."," Xiao Y."," Liu Y."," Fang Q."," Tian Z."," Li J."," Zhou D."," Xie Z."," Dong R."," Zhang S.,2021,Article,Frontiers in Cardiovascular Medicine,Scopus,INCLUIDO,Cumple criterios — novel biomarker","","","","","","","","",""
"Hepatic involvement in light chain amyloidosis: analysis of 130 patients and predictors of hepatic response and survival,""Organ response is key to improving outcomes in light chain (AL) amyloidosis. We investigated factors associated hepatic response (HepR) in a large cohort of patients with hepatic AL amyloidosis. Methods: Retrospective study of newly-diagnosed AL amyloidosis patients (n = 130) with liver involvement evaluated at the Mayo Clinic between 2000–2021. Patients were eligible if they had documented liver involvement and baseline alkaline phosphatase (ALP)≥1.5x upper limit of normal (ULN). HepR was defined as >50% reduction in ALP from baseline or ALP normalization. HepRs were assessed at 6, 12, 24 month after treatment initiation and the best HepR at any time point. Results: The median baseline ALP was 2.88-fold the ULN (ALP:ULN, IQR: 2.15–4.41), and the median bilirubin was 0.7 mg/dL. HepR rates increased with time from 28% at 6 months, 36% at 12 months and 48% at 24 months. The median time to HepR was 21.5 months (95%CI = 15.4–29.5). Baseline ALP ≥ 4xULN consistently predicted HepR across all time points. Hematological response (HemR) also independently predicted HepR at 12, 24 months and best response. At best hepatic response, kappa isotype, and front-line ASCT were further independent predictors of HepR. Conclusions: The degree of baseline ALP elevation and HemR are reliable predictors of HepR. © 2025 The Author(s). Published by Informa UK Limited, trading as Taylor & Francis Group."",10.1080/13506129.2025.2516790,Rees M.J."," Toumeh N."," Dispenzieri A."," Gertz M."," Yohannan B."," Atallah-Yunes S.A."," Kapoor P."," Kourelis T."," Leung N."," Hayman S."," Buadi F."," Dingli D."," Cook J."," Warsame R."," Binder M."," Gonsalves W."," Rajkumar S.V."," Kumar S."," Muchtar E.,2025,Article,Amyloid,Scopus,DUDOSO,Menciona AL con criterios parciales — revisión manual"
